latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,11.4,72,6.5,9.4,0.00,0.00,0.00,0.00,0,1028.0,1026.8,0,0,0,0,0.01,0.38,7.3,19.1,351,22,14.0,14.8,17.8,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T01:00,10.9,74,6.3,9.0,0.00,0.00,0.00,0.00,0,1027.9,1026.7,0,0,0,0,0.01,0.35,6.3,18.0,347,20,13.3,14.2,17.7,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T02:00,10.4,76,6.3,8.6,0.00,0.00,0.00,0.00,0,1027.5,1026.3,0,0,0,0,0.00,0.30,5.7,16.4,342,19,11.5,13.7,17.5,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T03:00,9.6,80,6.4,7.8,0.00,0.00,0.00,0.00,0,1026.8,1025.6,0,0,0,0,0.00,0.24,6.6,15.5,338,22,10.8,13.2,17.4,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T04:00,9.5,80,6.3,7.6,0.00,0.00,0.00,0.00,0,1026.2,1025.0,0,0,0,0,0.00,0.23,6.6,16.5,347,23,11.2,12.8,17.2,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T05:00,9.6,80,6.3,7.8,0.00,0.00,0.00,0.00,0,1025.9,1024.7,1,1,0,0,0.00,0.24,6.3,17.6,336,15,10.8,12.5,17.0,20.1,25.0,0.193,0.159,0.139,0.218
2022-01-01T06:00,9.4,81,6.3,7.5,0.00,0.00,0.00,0.00,0,1026.4,1025.2,0,0,0,0,0.00,0.22,6.2,17.5,339,14,11.2,12.2,16.8,20.0,24.9,0.192,0.159,0.139,0.218
2022-01-01T07:00,9.0,84,6.4,7.1,0.00,0.00,0.00,0.00,0,1027.1,1025.9,0,0,0,0,0.00,0.19,6.6,15.8,338,17,10.8,11.9,16.6,20.0,24.9,0.192,0.159,0.139,0.218
2022-01-01T08:00,11.8,73,7.1,10.1,0.00,0.00,0.00,0.00,0,1027.3,1026.1,1,1,0,0,0.04,0.37,6.1,13.7,332,27,14.0,14.2,16.5,20.0,24.9,0.192,0.159,0.139,0.218
2022-01-01T09:00,14.8,61,7.3,12.8,0.00,0.00,0.00,0.00,0,1027.8,1026.6,0,0,0,0,0.14,0.67,8.9,12.9,14,23,19.4,15.2,16.4,20.0,24.9,0.192,0.159,0.139,0.218
2022-01-01T10:00,16.9,56,8.0,14.7,0.00,0.00,0.00,0.00,0,1027.5,1026.3,0,0,0,0,0.25,0.85,11.2,15.3,45,45,25.2,16.7,16.5,20.0,24.9,0.191,0.159,0.139,0.218
2022-01-01T11:00,18.3,52,8.4,16.3,0.00,0.00,0.00,0.00,0,1026.8,1025.6,0,0,0,0,0.34,1.00,12.1,15.9,60,57,27.4,18.4,16.6,20.0,24.9,0.190,0.159,0.139,0.218
2022-01-01T12:00,19.2,50,8.6,17.4,0.00,0.00,0.00,0.00,0,1025.9,1024.7,0,0,0,0,0.39,1.11,13.3,17.0,77,73,29.5,19.9,16.7,20.0,24.9,0.189,0.159,0.139,0.218
2022-01-01T13:00,19.1,51,8.7,17.2,0.00,0.00,0.00,0.00,0,1024.7,1023.5,0,0,0,0,0.40,1.09,15.5,20.2,89,85,33.5,21.1,17.0,20.0,24.9,0.189,0.158,0.139,0.218
2022-01-01T14:00,18.4,55,9.2,16.0,0.00,0.00,0.00,0.00,0,1023.9,1022.7,1,0,1,0,0.35,0.96,17.3,22.3,91,87,36.0,21.6,17.2,20.0,24.9,0.188,0.158,0.139,0.218
2022-01-01T15:00,17.9,58,9.5,15.5,0.00,0.00,0.00,0.00,0,1023.8,1022.6,0,0,0,0,0.29,0.87,15.8,21.0,89,85,36.0,21.6,17.5,20.0,24.9,0.187,0.158,0.139,0.218
2022-01-01T16:00,17.1,63,10.0,15.1,0.00,0.00,0.00,0.00,0,1023.7,1022.5,2,1,1,0,0.20,0.72,13.4,18.0,95,90,32.4,21.1,17.7,20.0,24.9,0.187,0.158,0.139,0.218
2022-01-01T17:00,15.5,72,10.6,14.0,0.00,0.00,0.00,0.00,0,1023.9,1022.7,2,1,1,0,0.09,0.49,11.5,16.6,88,86,27.4,20.0,17.9,20.0,24.9,0.186,0.158,0.139,0.218
2022-01-01T18:00,13.6,85,11.0,13.0,0.00,0.00,0.00,0.00,0,1024.5,1023.3,4,3,3,0,0.02,0.24,5.9,13.0,79,71,20.9,18.6,18.0,20.0,24.9,0.186,0.158,0.139,0.218
